id,source,scraped_at,price,title,address,url,image_url,lat,lon,nearest_transit,transit_dist_m,private_room,occupants,cleanliness,landlord_vibe,scam_risk,score,reasoning,description
craigslist_7922755847,craigslist,2026-03-22T09:19:41.015592,750,Beautiful Room Avail April 1st to Young Professional/Student!$750Toronto,"Toronto, Toronto, ON",https://toronto.craigslist.org/tor/roo/d/toronto-beautiful-room-avail-april-1st/7922755847.html,,43.650891,-79.431882,TTC: Dufferin,458.6103335112464,1,3,3,3,3,5.18,"The listing advertises a single room for a young professional or student, implying a private bedroom in a shared unit. Limited description and repetition suggest an average, somewhat vague posting rather than a clearly professional one, but nothing directly indicates a scam. With minimal details on the unit’s condition or other tenants, mid-range scores for cleanliness, landlord vibe, and scam risk are reasonable estimates.",Beautiful Room Avail April 1st to Young Professional/Student!
craigslist_7923711621,craigslist,2026-03-26T20:25:33.408729,1095,"154 DELAWARE AVE., BSMT BACK - UPGRADED STUDIO/1BATH, SHARED YARD$1,095Toronto","Toronto, Toronto, ON",https://toronto.craigslist.org/tor/apa/d/toronto-154-delaware-ave-bsmt-back/7923711621.html,,43.659678,-79.42748,TTC: Ossington,529.2704303808828,1,1,4,3,4,5.16,"This appears to be a private basement studio with its own bathroom, so it is likely intended for a single occupant rather than shared living. The word ""upgraded"" suggests a reasonably renovated and clean space, while the listing itself is sparse and repetitive, giving a neutral landlord impression but not showing major scam red flags beyond limited detail.","154 DELAWARE AVE., BSMT BACK - UPGRADED STUDIO/1BATH, SHARED YARD"
craigslist_7929129814,craigslist,2026-04-21T09:16:02.505144,775,❤️ MOVE-IN READY Keele Sheppard Female FURNISHED PRIVATE Room$775North York,"North York, Toronto, ON",https://toronto.craigslist.org/tor/roo/d/north-york-move-in-ready-keele-sheppard/7929129814.html,,43.7485,-79.4905,TTC: Sheppard West,462.45871583688836,1,2,3,3,3,5.13,Classification unavailable.,❤️ MOVE-IN READY Keele Sheppard Female FURNISHED PRIVATE Room
craigslist_7928950586,craigslist,2026-04-20T16:51:45.801312,1025,"**COLLEGE ANDDUFFERIN** S  BEDROOM * Available$1,025Toronto","Toronto, Toronto, ON",https://toronto.craigslist.org/tor/roo/d/toronto-college-anddufferin-bedroom/7928950586.html,,43.658711,-79.3959,TTC: Queen's Park,241.72901695521796,1,2,3,3,3,5.13,Classification unavailable.,**COLLEGE ANDDUFFERIN** S  BEDROOM * Available
craigslist_7919294696,craigslist,2026-03-22T09:19:46.101012,1025,"**COLLEGE ANDDUFFERIN** S  BEDROOM * Available$1,025Toronto","Toronto, Toronto, ON",https://toronto.craigslist.org/tor/roo/d/toronto-college-anddufferin-bedroom/7919294696.html,,43.658711,-79.3959,TTC: Queen's Park,241.72901695521796,1,1,3,3,3,5.13,"Very minimal, copy-pasted description with poor formatting suggests little professionalism, but the price and location are plausible for a small private room in Toronto. No explicit red flags like wire transfers or cash-only demands are mentioned, so the risk seems moderate but not clearly a scam.",**COLLEGE ANDDUFFERIN** S  BEDROOM * Available
craigslist_7929583583,craigslist,2026-04-23T09:17:13.067249,900,Centretown One Bedroom Condo$900Bay St and Gerrard St W,"Bay St and Gerrard St W, Toronto, ON",https://toronto.craigslist.org/tor/roo/d/downtown-toronto-centretown-one-bedroom/7929583583.html,,43.6564,-79.386,TTC: St. Patrick,404.7839348115801,1,2,3,3,3,5.02,Classification unavailable.,Centretown One Bedroom Condo
craigslist_7929135571,craigslist,2026-04-21T12:53:31.043753,900,Centretown One Bedroom Condo$900Bay St and Gerrard St W,"Bay St and Gerrard St W, Toronto, ON",https://toronto.craigslist.org/tor/roo/d/downtown-toronto-centretown-one-bedroom/7929135571.html,,43.6564,-79.386,TTC: St. Patrick,404.7839348115801,1,2,3,3,3,5.02,Classification unavailable.,Centretown One Bedroom Condo
craigslist_7928715250,craigslist,2026-04-19T12:31:14.898227,900,Centretown One Bedroom Condo$900Bay St and Gerrard St W,"Bay St and Gerrard St W, Toronto, ON",https://toronto.craigslist.org/tor/roo/d/downtown-toronto-centretown-one-bedroom/7928715250.html,,43.6564,-79.386,TTC: St. Patrick,404.7839348115801,1,2,3,3,3,5.02,Classification unavailable.,Centretown One Bedroom Condo
craigslist_7922807763,craigslist,2026-03-22T16:15:49.078244,1150,"Gay Male to Share 2 Bed/2 Bath Condo Next to Wellesley Subway$1,150Toronto","Toronto, Toronto, ON",https://toronto.craigslist.org/tor/roo/d/toronto-gay-male-to-share-bed-bath/7922807763.html,,43.663842,-79.383516,TTC: Wellesley,184.3656805213324,1,2,3,3,3,5.02,"The listing describes a 2 bed/2 bath condo share with a gay male, implying you’d have your own bedroom and possibly bathroom, so total likely occupants are two. Very limited details are provided on the unit’s condition or the poster’s behavior, so cleanliness, landlord vibe, and scam risk are all rated as average/uncertain based on minimal information rather than strong red or green flags.",Gay Male to Share 2 Bed/2 Bath Condo Next to Wellesley Subway
craigslist_7929540439,craigslist,2026-04-23T01:17:05.858541,1030,"Downtown Toronto Room Rental shared house$1,030Downtown Toronto Spadina/Bloor","Downtown Toronto Spadina/Bloor, Toronto, ON",https://toronto.craigslist.org/tor/roo/d/toronto-downtown-toronto-room-rental/7929540439.html,,43.6647,-79.4059,TTC: Spadina,307.53040043694887,1,2,3,3,3,4.99,Classification unavailable.,Downtown Toronto Room Rental shared house
craigslist_7928207607,craigslist,2026-04-17T01:13:43.838776,665,room for rent$665Roncy village,"Roncy village, Toronto, ON",https://toronto.craigslist.org/tor/roo/d/toronto-room-for-rent/7928207607.html,,43.649215,-79.448889,TTC: Dundas West,624.4419773720794,1,2,3,3,3,4.99,Classification unavailable.,room for rent
craigslist_7927022321,craigslist,2026-04-11T12:28:15.509096,600,Shared 2 bedroom apartment in the Junction.$600Keele- Dundas,"Keele- Dundas, Toronto, ON",https://toronto.craigslist.org/tor/roo/d/toronto-shared-bedroom-apartment-in-the/7927022321.html,,43.6605,-79.4633,TTC: High Park,681.3354321897351,1,2,3,3,3,4.99,Classification unavailable.,Shared 2 bedroom apartment in the Junction.
craigslist_7926243827,craigslist,2026-04-07T20:33:27.098717,1350,"Private room$1,350North York","North York, Toronto, ON",https://toronto.craigslist.org/tor/roo/d/north-york-private-room/7926243827.html,,43.7735,-79.3459,TTC: Don Mills,27.430669946847967,1,2,3,3,3,4.99,Classification unavailable.,Private room
craigslist_7927444707,craigslist,2026-04-13T16:52:05.700411,748,Room for Rent York University Village$748city of toronto,"Toronto, ON",https://toronto.craigslist.org/tor/roo/d/north-york-room-for-rent-york/7927444707.html,,43.7694,-79.4921,TTC: Finch West,585.8437772523754,1,2,3,3,3,4.92,Classification unavailable.,Room for Rent York University Village
craigslist_7920675943,craigslist,2026-03-22T09:16:43.045995,750,Furnished main floorRoom within 6mins walking distant to Finch Subway$750Yonge/Finch,"Yonge/Finch, Toronto, ON",https://toronto.craigslist.org/tor/apa/d/north-york-furnished-main-floorroom/7920675943.html,,43.782063,-79.422333,TTC: Finch,613.0321333219952,1,3,3,3,3,4.86,"This appears to be a standard furnished private room rental in a shared house near Finch Station, with very minimal and repetitive description but no explicit scam indicators. The lack of detail about other tenants, house rules, or amenities suggests average cleanliness and a neutral, not highly professional landlord presence, with some uncertainty that slightly elevates scam risk.",Furnished main floorRoom within 6mins walking distant to Finch Subway
craigslist_7926285139,craigslist,2026-04-08T01:08:41.591138,700,St. Clair & Bathurst $700 utilities included$700Toronto,"Toronto, Toronto, ON",https://toronto.craigslist.org/tor/roo/d/york-st-clair-bathurst-700-utilities/7926285139.html,,43.6915,-79.4307,TTC: Eglinton West,664.3233410152665,1,2,3,3,3,4.84,Classification unavailable.,St. Clair & Bathurst $700 utilities included
craigslist_7920407606,craigslist,2026-03-22T09:17:46.344741,1149,"Live in the Heart of the Annex, steps to TTC, Shops, Restaurants$1,149Toronto","Toronto, Toronto, ON",https://toronto.craigslist.org/tor/apa/d/central-toronto-live-in-the-heart-of/7920407606.html,,43.6736,-79.4035,TTC: Dupont,274.39535429741414,1,3,3,3,3,4.84,"The listing is very minimal and repetitive, with no photos or clear details, which raises some caution but doesn’t definitively indicate a scam. The rent is relatively low for the Annex but still plausible for a private room in a shared unit, so it’s reasonable to assume a mid-level risk and average conditions and landlord vibe.","Live in the Heart of the Annex, steps to TTC, Shops, Restaurants"
craigslist_7923674727,craigslist,2026-03-26T16:51:20.262779,1100,"Room in a 2 B/R apt in the village available 01 April$1,100Toronto","Toronto, Toronto, ON",https://toronto.craigslist.org/tor/roo/d/toronto-room-in-2-r-apt-in-the-village/7923674727.html,,43.662823,-79.379716,TTC: College,319.91610829813635,1,2,3,3,3,4.83,"The listing appears to be for a private room in a 2-bedroom apartment, so the most reasonable estimate is 2 total occupants if each bedroom is occupied by one person. However, the ad is extremely sparse and repetitive, giving no useful details about condition, roommates, or lease terms, so cleanliness and landlord vibe are neutral and scam risk is moderate rather than clearly high or low.",Room in a 2 B/R apt in the village available 01 April
craigslist_7928494193,craigslist,2026-04-18T05:28:40.347927,850,Fully Furnished  Bedroom in Downtown Toronto-All Inclusive$850Toronto,"Toronto, Toronto, ON",https://toronto.craigslist.org/tor/roo/d/toronto-fully-furnished-bedroom-in/7928494193.html,,43.6682,-79.3698,TTC: Sherbourne,542.5538507301405,1,2,3,3,3,4.82,Classification unavailable.,Fully Furnished  Bedroom in Downtown Toronto-All Inclusive
craigslist_7929082164,craigslist,2026-04-21T01:13:05.291829,650,Room for female tenant at subway station$650city of toronto,"Toronto, ON",https://toronto.craigslist.org/tor/roo/d/north-york-room-for-female-tenant-at/7929082164.html,,43.7801,-79.3479,TTC: Don Mills,726.1730554230555,1,2,3,3,3,4.81,Classification unavailable.,Room for female tenant at subway station
craigslist_7927855840,craigslist,2026-04-15T12:52:56.871205,650,Room for for female tenant at subway station$650city of toronto,"Toronto, ON",https://toronto.craigslist.org/tor/roo/d/north-york-room-for-for-female-tenant/7927855840.html,,43.7801,-79.3479,TTC: Don Mills,726.1730554230555,1,2,3,3,3,4.81,Classification unavailable.,Room for for female tenant at subway station
craigslist_7927593832,craigslist,2026-04-14T05:54:53.101247,650,Room for female tenant very close to subway$650Sheppard and donmills,"Sheppard and donmills, Toronto, ON",https://toronto.craigslist.org/tor/roo/d/north-york-room-for-female-tenant-very/7927593832.html,,43.7801,-79.3479,TTC: Don Mills,726.1730554230555,1,2,3,3,3,4.81,Classification unavailable.,Room for female tenant very close to subway
craigslist_7926349926,craigslist,2026-04-08T12:47:52.107768,650,A room for female tenant$650Sheppard and donmills,"Sheppard and donmills, Toronto, ON",https://toronto.craigslist.org/tor/roo/d/north-york-room-for-female-tenant/7926349926.html,,43.7801,-79.3479,TTC: Don Mills,726.1730554230555,1,2,3,3,3,4.81,Classification unavailable.,A room for female tenant
craigslist_7920389533,craigslist,2026-03-22T09:16:06.899281,1300,"Furnished Downtown Studios$1,300Toronto","Toronto, Toronto, ON",https://toronto.craigslist.org/tor/apa/d/toronto-furnished-downtown-studios/7920389533.html,,43.663843,-79.410671,TTC: Christie,162.566803161263,1,1,3,3,3,4.8,"This appears to be a basic furnished studio offering in downtown Toronto with minimal details provided, suggesting an average, generic setup. The price is on the low side for downtown but not implausible, and the sparse, repetitive description creates some uncertainty about legitimacy and professionalism.",Furnished Downtown Studios
craigslist_7929329918,craigslist,2026-04-22T05:55:00.678062,1250,"Downtown big, bright, warm & cozy, furnished bedroom$1,250Wellesley Yonge","Wellesley Yonge, Toronto, ON",https://toronto.craigslist.org/tor/roo/d/toronto-downtown-big-bright-warm-cozy/7929329918.html,,43.665015,-79.38077,TTC: Wellesley,226.11789357404365,1,2,3,3,3,4.76,Classification unavailable.,"Downtown big, bright, warm & cozy, furnished bedroom"
craigslist_7917833331,craigslist,2026-03-22T09:17:30.990974,1200,"1 bedroom basement suite close to UofT $1200$1,200Toronto","Toronto, Toronto, ON",https://toronto.craigslist.org/tor/apa/d/toronto-bedroom-basement-suite-close-to/7917833331.html,,43.662169,-79.412687,TTC: Christie,271.2989033215484,1,2,3,3,3,4.75,"The listing is extremely minimal and repetitive, offering almost no details beyond price, location, and that it is a 1-bedroom basement near U of T. Lack of photos, unit details, or clear contact info raises moderate scam and quality concerns, but the price is plausible for a small basement in Toronto.",1 bedroom basement suite close to UofT $1200
craigslist_7929554534,craigslist,2026-04-23T05:59:09.910404,850,For Japanese-Vietnamese-Korean Students: Downtown Room For Rent$850Toronto Downtown (Bloor & Sherbourne),"Toronto Downtown (Bloor & Sherbourne, Toronto, ON",https://toronto.craigslist.org/tor/roo/d/toronto-for-japanese-vietnamese-korean/7929554534.html,,43.6684,-79.3689,TTC: Sherbourne,580.962016367081,1,2,3,3,3,4.74,Classification unavailable.,For Japanese-Vietnamese-Korean Students: Downtown Room For Rent
craigslist_7929420650,craigslist,2026-04-22T16:47:50.348310,850,For Japanese-Vietnamese-Korean Students: Downtown Room For Rent$850Toronto Downtown (Bloor & Sherbourne),"Toronto Downtown (Bloor & Sherbourne, Toronto, ON",https://toronto.craigslist.org/tor/roo/d/toronto-for-japanese-vietnamese-korean/7929420650.html,,43.6684,-79.3689,TTC: Sherbourne,580.962016367081,1,2,3,3,3,4.74,Classification unavailable.,For Japanese-Vietnamese-Korean Students: Downtown Room For Rent
craigslist_7929327657,craigslist,2026-04-22T05:55:02.175888,850,For Japanese-Vietnamese-Korean Students: Downtown Room For Rent$850Toronto Downtown (Bloor & Sherbourne),"Toronto Downtown (Bloor & Sherbourne, Toronto, ON",https://toronto.craigslist.org/tor/roo/d/toronto-for-japanese-vietnamese-korean/7929327657.html,,43.6684,-79.3689,TTC: Sherbourne,580.962016367081,1,2,3,3,3,4.74,Classification unavailable.,For Japanese-Vietnamese-Korean Students: Downtown Room For Rent
craigslist_7929137140,craigslist,2026-04-21T12:53:29.503655,850,For Japanese-Vietnamese-Korean Students: Downtown Room For Rent$850Toronto Downtown (Bloor & Sherbourne),"Toronto Downtown (Bloor & Sherbourne, Toronto, ON",https://toronto.craigslist.org/tor/roo/d/toronto-for-japanese-vietnamese-korean/7929137140.html,,43.6684,-79.3689,TTC: Sherbourne,580.962016367081,1,2,3,3,3,4.74,Classification unavailable.,For Japanese-Vietnamese-Korean Students: Downtown Room For Rent
craigslist_7929101429,craigslist,2026-04-21T05:57:14.450438,850,For Japanese-Vietnamese-Korean Students: Downtown Room For Rent$850Toronto Downtown (Bloor & Sherbourne),"Toronto Downtown (Bloor & Sherbourne, Toronto, ON",https://toronto.craigslist.org/tor/roo/d/toronto-for-japanese-vietnamese-korean/7929101429.html,,43.6684,-79.3689,TTC: Sherbourne,580.962016367081,1,2,3,3,3,4.74,Classification unavailable.,For Japanese-Vietnamese-Korean Students: Downtown Room For Rent
craigslist_7928906919,craigslist,2026-04-20T12:58:23.462609,850,For Japanese-Vietnamese-Korean Students: Downtown Room For Rent$850Toronto Downtown (Bloor & Sherbourne),"Toronto Downtown (Bloor & Sherbourne, Toronto, ON",https://toronto.craigslist.org/tor/roo/d/toronto-for-japanese-vietnamese-korean/7928906919.html,,43.6684,-79.3689,TTC: Sherbourne,580.962016367081,1,2,3,3,3,4.74,Classification unavailable.,For Japanese-Vietnamese-Korean Students: Downtown Room For Rent
craigslist_7928845394,craigslist,2026-04-20T01:15:41.911760,850,For Japanese-Vietnamese-Korean Students: Downtown Room For Rent$850Toronto Downtown (Bloor & Sherbourne),"Toronto Downtown (Bloor & Sherbourne, Toronto, ON",https://toronto.craigslist.org/tor/roo/d/toronto-for-japanese-vietnamese-korean/7928845394.html,,43.6684,-79.3689,TTC: Sherbourne,580.962016367081,1,2,3,3,3,4.74,Classification unavailable.,For Japanese-Vietnamese-Korean Students: Downtown Room For Rent
craigslist_7928717477,craigslist,2026-04-19T12:31:13.413384,850,For Japanese-Vietnamese-Korean Students: Downtown Room For Rent$850Toronto Downtown (Bloor & Sherbourne),"Toronto Downtown (Bloor & Sherbourne, Toronto, ON",https://toronto.craigslist.org/tor/roo/d/toronto-for-japanese-vietnamese-korean/7928717477.html,,43.6684,-79.3689,TTC: Sherbourne,580.962016367081,1,2,3,3,3,4.74,Classification unavailable.,For Japanese-Vietnamese-Korean Students: Downtown Room For Rent
craigslist_7928621356,craigslist,2026-04-18T20:22:56.971585,850,For Japanese-Vietnamese-Korean Students: Downtown Room For Rent$850Toronto Downtown (Bloor & Sherbourne),"Toronto Downtown (Bloor & Sherbourne, Toronto, ON",https://toronto.craigslist.org/tor/roo/d/toronto-for-japanese-vietnamese-korean/7928621356.html,,43.6684,-79.3689,TTC: Sherbourne,580.962016367081,1,2,3,3,3,4.74,Classification unavailable.,For Japanese-Vietnamese-Korean Students: Downtown Room For Rent
craigslist_7928478044,craigslist,2026-04-18T05:28:41.886210,850,For Japanese-Vietnamese-Korean Students: Downtown Room For Rent$850Toronto Downtown (Bloor & Sherbourne),"Toronto Downtown (Bloor & Sherbourne, Toronto, ON",https://toronto.craigslist.org/tor/roo/d/toronto-for-japanese-vietnamese-korean/7928478044.html,,43.6684,-79.3689,TTC: Sherbourne,580.962016367081,1,2,3,3,3,4.74,Classification unavailable.,For Japanese-Vietnamese-Korean Students: Downtown Room For Rent
craigslist_7928283464,craigslist,2026-04-17T12:47:41.144914,850,For Japanese-Vietnamese-Korean Students: Downtown Room For Rent$850Toronto Downtown (Bloor & Sherbourne),"Toronto Downtown (Bloor & Sherbourne, Toronto, ON",https://toronto.craigslist.org/tor/roo/d/toronto-for-japanese-vietnamese-korean/7928283464.html,,43.6684,-79.3689,TTC: Sherbourne,580.962016367081,1,2,3,3,3,4.74,Classification unavailable.,For Japanese-Vietnamese-Korean Students: Downtown Room For Rent
craigslist_7928215436,craigslist,2026-04-17T01:13:42.327254,850,For Japanese-Vietnamese-Korean Students: Downtown Room For Rent$850Toronto Downtown (Bloor & Sherbourne),"Toronto Downtown (Bloor & Sherbourne, Toronto, ON",https://toronto.craigslist.org/tor/roo/d/toronto-for-japanese-vietnamese-korean/7928215436.html,,43.6684,-79.3689,TTC: Sherbourne,580.962016367081,1,2,3,3,3,4.74,Classification unavailable.,For Japanese-Vietnamese-Korean Students: Downtown Room For Rent
craigslist_7927816581,craigslist,2026-04-15T05:54:43.585131,850,For Japanese-Vietnamese-Korean Students: Downtown Room For Rent$850Toronto Downtown (Bloor & Sherbourne),"Toronto Downtown (Bloor & Sherbourne, Toronto, ON",https://toronto.craigslist.org/tor/roo/d/toronto-for-japanese-vietnamese-korean/7927816581.html,,43.6684,-79.3689,TTC: Sherbourne,580.962016367081,1,2,3,3,3,4.74,Classification unavailable.,For Japanese-Vietnamese-Korean Students: Downtown Room For Rent
craigslist_7927627392,craigslist,2026-04-14T12:53:39.404294,850,For Japanese-Vietnamese-Korean Students: Downtown Room For Rent$850Toronto Downtown (Bloor & Sherbourne),"Toronto Downtown (Bloor & Sherbourne, Toronto, ON",https://toronto.craigslist.org/tor/roo/d/toronto-for-japanese-vietnamese-korean/7927627392.html,,43.6684,-79.3689,TTC: Sherbourne,580.962016367081,1,2,3,3,3,4.74,Classification unavailable.,For Japanese-Vietnamese-Korean Students: Downtown Room For Rent
craigslist_7927597931,craigslist,2026-04-14T05:54:51.576832,850,For Japanese-Vietnamese-Korean Students: Downtown Room For Rent$850Toronto Downtown (Bloor & Sherbourne),"Toronto Downtown (Bloor & Sherbourne, Toronto, ON",https://toronto.craigslist.org/tor/roo/d/toronto-for-japanese-vietnamese-korean/7927597931.html,,43.6684,-79.3689,TTC: Sherbourne,580.962016367081,1,2,3,3,3,4.74,Classification unavailable.,For Japanese-Vietnamese-Korean Students: Downtown Room For Rent
craigslist_7927401170,craigslist,2026-04-13T12:54:30.167091,850,For Japanese-Vietnamese-Korean Students: Downtown Room For Rent$850Toronto Downtown (Bloor & Sherbourne),"Toronto Downtown (Bloor & Sherbourne, Toronto, ON",https://toronto.craigslist.org/tor/roo/d/toronto-for-japanese-vietnamese-korean/7927401170.html,,43.6684,-79.3689,TTC: Sherbourne,580.962016367081,1,2,3,3,3,4.74,Classification unavailable.,For Japanese-Vietnamese-Korean Students: Downtown Room For Rent
craigslist_7927307208,craigslist,2026-04-12T20:21:40.549113,850,For Japanese-Vietnamese-Korean Students: Downtown Room For Rent$850Toronto Downtown (Bloor & Sherbourne),"Toronto Downtown (Bloor & Sherbourne, Toronto, ON",https://toronto.craigslist.org/tor/roo/d/toronto-for-japanese-vietnamese-korean/7927307208.html,,43.6684,-79.3689,TTC: Sherbourne,580.962016367081,1,2,3,3,3,4.74,Classification unavailable.,For Japanese-Vietnamese-Korean Students: Downtown Room For Rent
craigslist_7927202400,craigslist,2026-04-12T05:49:49.596952,850,For Japanese-Vietnamese-Korean Students: Downtown Room For Rent$850Toronto Downtown (Bloor & Sherbourne),"Toronto Downtown (Bloor & Sherbourne, Toronto, ON",https://toronto.craigslist.org/tor/roo/d/toronto-for-japanese-vietnamese-korean/7927202400.html,,43.6684,-79.3689,TTC: Sherbourne,580.962016367081,1,2,3,3,3,4.74,Classification unavailable.,For Japanese-Vietnamese-Korean Students: Downtown Room For Rent
craigslist_7927180926,craigslist,2026-04-12T01:12:28.106544,850,For Japanese-Vietnamese-Korean Students: Downtown Room For Rent$850Toronto Downtown (Bloor & Sherbourne),"Toronto Downtown (Bloor & Sherbourne, Toronto, ON",https://toronto.craigslist.org/tor/roo/d/toronto-for-japanese-vietnamese-korean/7927180926.html,,43.6684,-79.3689,TTC: Sherbourne,580.962016367081,1,2,3,3,3,4.74,Classification unavailable.,For Japanese-Vietnamese-Korean Students: Downtown Room For Rent
craigslist_7927095206,craigslist,2026-04-11T20:19:11.642422,850,For Japanese-Vietnamese-Korean Students: Downtown Room For Rent$850Toronto Downtown (Bloor & Sherbourne),"Toronto Downtown (Bloor & Sherbourne, Toronto, ON",https://toronto.craigslist.org/tor/roo/d/toronto-for-japanese-vietnamese-korean/7927095206.html,,43.6684,-79.3689,TTC: Sherbourne,580.962016367081,1,2,3,3,3,4.74,Classification unavailable.,For Japanese-Vietnamese-Korean Students: Downtown Room For Rent
craigslist_7926984724,craigslist,2026-04-11T05:21:58.434948,850,For Japanese-Vietnamese-Korean Students: Downtown Room For Rent$850Toronto Downtown (Bloor & Sherbourne),"Toronto Downtown (Bloor & Sherbourne, Toronto, ON",https://toronto.craigslist.org/tor/roo/d/toronto-for-japanese-vietnamese-korean/7926984724.html,,43.6684,-79.3689,TTC: Sherbourne,580.962016367081,1,2,3,3,3,4.74,Classification unavailable.,For Japanese-Vietnamese-Korean Students: Downtown Room For Rent
craigslist_7926794570,craigslist,2026-04-10T12:39:45.574191,850,For Japanese-Vietnamese-Korean Students: Downtown Room For Rent$850Toronto Downtown (Bloor & Sherbourne),"Toronto Downtown (Bloor & Sherbourne, Toronto, ON",https://toronto.craigslist.org/tor/roo/d/toronto-for-japanese-vietnamese-korean/7926794570.html,,43.6684,-79.3689,TTC: Sherbourne,580.962016367081,1,2,3,3,3,4.74,Classification unavailable.,For Japanese-Vietnamese-Korean Students: Downtown Room For Rent
craigslist_7926686380,craigslist,2026-04-09T20:38:53.170514,850,For Japanese-Vietnamese-Korean Students: Downtown Room For Rent$850Toronto Downtown (Bloor & Sherbourne),"Toronto Downtown (Bloor & Sherbourne, Toronto, ON",https://toronto.craigslist.org/tor/roo/d/toronto-for-japanese-vietnamese-korean/7926686380.html,,43.6684,-79.3689,TTC: Sherbourne,580.962016367081,1,2,3,3,3,4.74,Classification unavailable.,For Japanese-Vietnamese-Korean Students: Downtown Room For Rent
craigslist_7926539982,craigslist,2026-04-09T05:43:55.669774,850,For Japanese-Vietnamese-Korean Students: Downtown Room For Rent$850Toronto Downtown (Bloor & Sherbourne),"Toronto Downtown (Bloor & Sherbourne, Toronto, ON",https://toronto.craigslist.org/tor/roo/d/toronto-for-japanese-vietnamese-korean/7926539982.html,,43.6684,-79.3689,TTC: Sherbourne,580.962016367081,1,2,3,3,3,4.74,Classification unavailable.,For Japanese-Vietnamese-Korean Students: Downtown Room For Rent
craigslist_7926391004,craigslist,2026-04-08T16:49:50.438228,850,For Japanese-Vietnamese-Korean Students: Downtown Room For Rent$850Toronto Downtown (Bloor & Sherbourne),"Toronto Downtown (Bloor & Sherbourne, Toronto, ON",https://toronto.craigslist.org/tor/roo/d/toronto-for-japanese-vietnamese-korean/7926391004.html,,43.6684,-79.3689,TTC: Sherbourne,580.962016367081,1,2,3,3,3,4.74,Classification unavailable.,For Japanese-Vietnamese-Korean Students: Downtown Room For Rent
craigslist_7926126989,craigslist,2026-04-07T12:48:38.864703,850,For Japanese-Vietnamese-Korean Students: Downtown Room For Rent$850Toronto Downtown (Bloor & Sherbourne),"Toronto Downtown (Bloor & Sherbourne, Toronto, ON",https://toronto.craigslist.org/tor/roo/d/toronto-for-japanese-vietnamese-korean/7926126989.html,,43.6684,-79.3689,TTC: Sherbourne,580.962016367081,1,2,3,3,3,4.74,Classification unavailable.,For Japanese-Vietnamese-Korean Students: Downtown Room For Rent
craigslist_7926091556,craigslist,2026-04-07T05:32:36.696268,850,For Japanese-Vietnamese-Korean Students: Downtown Room For Rent$850Toronto Downtown (Bloor & Sherbourne),"Toronto Downtown (Bloor & Sherbourne, Toronto, ON",https://toronto.craigslist.org/tor/roo/d/toronto-for-japanese-vietnamese-korean/7926091556.html,,43.6684,-79.3689,TTC: Sherbourne,580.962016367081,1,2,3,3,3,4.74,Classification unavailable.,For Japanese-Vietnamese-Korean Students: Downtown Room For Rent
craigslist_7925900758,craigslist,2026-04-06T12:41:33.014157,850,For Japanese-Vietnamese-Korean Students: Downtown Room For Rent$850Toronto Downtown (Bloor & Sherbourne),"Toronto Downtown (Bloor & Sherbourne, Toronto, ON",https://toronto.craigslist.org/tor/roo/d/toronto-for-japanese-vietnamese-korean/7925900758.html,,43.6684,-79.3689,TTC: Sherbourne,580.962016367081,1,2,3,3,3,4.74,Classification unavailable.,For Japanese-Vietnamese-Korean Students: Downtown Room For Rent
craigslist_7925739577,craigslist,2026-04-05T12:28:48.972652,850,For Japanese-Vietnamese-Korean Students: Downtown Room For Rent$850Toronto Downtown (Bloor & Sherbourne),"Toronto Downtown (Bloor & Sherbourne, Toronto, ON",https://toronto.craigslist.org/tor/roo/d/toronto-for-japanese-vietnamese-korean/7925739577.html,,43.6684,-79.3689,TTC: Sherbourne,580.962016367081,1,2,3,3,3,4.74,Classification unavailable.,For Japanese-Vietnamese-Korean Students: Downtown Room For Rent
craigslist_7925588519,craigslist,2026-04-04T16:21:03.777044,850,For Japanese-Vietnamese-Korean Students: Downtown Room For Rent$850Toronto Downtown (Bloor & Sherbourne),"Toronto Downtown (Bloor & Sherbourne, Toronto, ON",https://toronto.craigslist.org/tor/roo/d/toronto-for-japanese-vietnamese-korean/7925588519.html,,43.6684,-79.3689,TTC: Sherbourne,580.962016367081,1,2,3,3,3,4.74,Classification unavailable.,For Japanese-Vietnamese-Korean Students: Downtown Room For Rent
craigslist_7923579338,craigslist,2026-03-26T05:28:14.896915,850,For Japanese-Vietnamese-Korean Students: Downtown Room For Rent$850Toronto Downtown (Bloor & Sherbourne),"Toronto Downtown (Bloor & Sherbourne, Toronto, ON",https://toronto.craigslist.org/tor/roo/d/toronto-for-japanese-vietnamese-korean/7923579338.html,,43.6684,-79.3689,TTC: Sherbourne,580.962016367081,1,2,3,3,3,4.74,Classification unavailable.,For Japanese-Vietnamese-Korean Students: Downtown Room For Rent
craigslist_7927103627,craigslist,2026-04-11T20:19:10.057828,450,ROOM  for  RENT$450ETOBICOKE,"ETOBICOKE, Toronto, ON",https://toronto.craigslist.org/tor/roo/d/etobicoke-room-for-rent/7927103627.html,,43.656113,-79.505997,TTC: Royal York,941.2785666769652,1,2,3,3,3,4.72,Classification unavailable.,ROOM  for  RENT
